iter	Passed	Remaining
0	1	1619
1	3	1686
2	4	1561
3	6	1498
4	7	1454
5	8	1429
6	9	1409
7	11	1391
8	12	1339
9	13	1328
10	14	1320
11	15	1310
12	17	1321
13	18	1317
14	19	1310
15	21	1303
16	22	1298
17	23	1299
18	25	1297
19	26	1292
20	27	1288
21	28	1285
22	30	1285
23	31	1268
24	32	1278
25	34	1278
26	35	1274
27	36	1272
28	37	1271
29	39	1269
30	40	1266
31	41	1264
32	43	1261
33	44	1261
34	45	1259
35	47	1263
36	48	1261
37	49	1258
38	50	1256
39	52	1254
40	53	1252
41	54	1249
42	56	1246
43	57	1244
44	58	1242
45	59	1242
46	61	1240
47	62	1244
48	64	1243
49	65	1241
50	66	1243
51	68	1241
52	69	1240
53	70	1238
54	71	1236
55	73	1233
56	74	1233
57	75	1232
58	77	1236
59	78	1234
60	80	1233
61	81	1231
62	82	1230
63	83	1227
64	85	1226
65	86	1223
66	87	1221
67	88	1219
68	90	1217
69	91	1216
70	93	1216
71	94	1214
72	95	1213
73	96	1211
74	98	1209
75	99	1208
76	100	1207
77	101	1205
78	103	1203
79	104	1201
80	105	1199
81	107	1202
82	108	1202
83	110	1203
84	111	1205
85	113	1202
86	115	1210
87	117	1218
88	121	1241
89	123	1249
90	125	1250
91	126	1251
92	128	1254
93	130	1258
94	132	1261
95	134	1264
96	136	1270
97	138	1270
98	139	1271
99	141	1272
100	142	1270
101	144	1268
102	145	1265
103	146	1262
104	147	1259
105	149	1258
106	150	1257
107	151	1254
108	153	1252
109	154	1249
110	155	1246
111	157	1245
112	158	1242
113	159	1239
114	160	1237
115	162	1235
116	163	1233
117	164	1231
118	166	1231
119	167	1229
120	168	1227
121	170	1224
122	171	1222
123	172	1219
124	173	1217
125	175	1214
126	176	1212
127	178	1213
128	179	1213
129	181	1216
130	183	1216
131	184	1215
132	186	1216
133	188	1218
134	190	1220
135	192	1224
136	194	1225
137	196	1228
138	198	1227
139	199	1223
140	200	1221
141	201	1218
142	202	1215
143	204	1213
144	205	1210
145	206	1206
146	207	1205
147	209	1204
148	210	1204
149	212	1204
150	213	1202
151	215	1202
152	216	1200
153	218	1197
154	219	1195
155	220	1193
156	221	1191
157	223	1188
158	224	1188
159	225	1185
160	227	1183
161	228	1181
162	229	1179
163	230	1176
164	232	1174
165	233	1172
166	234	1170
167	235	1168
168	237	1167
169	238	1165
170	240	1164
171	241	1160
172	242	1158
173	243	1156
174	244	1154
175	246	1152
176	247	1149
177	248	1148
178	249	1146
179	251	1144
180	251	1139
181	252	1137
182	254	1136
183	255	1134
184	257	1132
185	258	1131
186	259	1129
187	260	1124
188	261	1122
189	263	1122
190	264	1120
191	265	1118
192	266	1116
193	268	1115
194	269	1114
195	271	1112
196	272	1111
197	273	1109
198	275	1107
199	276	1106
200	277	1105
201	279	1103
202	280	1101
203	281	1099
204	283	1097
205	284	1096
206	285	1094
207	287	1092
208	288	1090
209	289	1088
210	290	1087
211	292	1086
212	293	1084
213	294	1082
214	296	1080
215	297	1079
216	298	1078
217	300	1076
218	301	1075
219	302	1073
220	304	1071
221	305	1070
222	306	1068
223	307	1066
224	309	1064
225	310	1063
226	311	1061
227	313	1060
228	314	1058
229	315	1057
230	316	1055
231	318	1053
232	319	1051
233	320	1049
234	321	1048
235	323	1046
236	324	1044
237	325	1043
238	327	1042
239	328	1041
240	330	1040
241	331	1038
242	332	1036
243	334	1036
244	335	1034
245	336	1032
246	338	1030
247	339	1029
248	340	1027
249	342	1026
250	343	1025
251	344	1023
252	346	1022
253	347	1021
254	349	1019
255	350	1018
256	351	1016
257	353	1015
258	354	1013
259	355	1012
260	357	1010
261	358	1010
262	360	1009
263	361	1007
264	362	1005
265	364	1004
266	365	1002
267	366	1001
268	367	999
269	369	998
270	370	996
271	371	995
272	373	994
273	374	993
274	376	991
275	377	990
276	378	988
277	380	987
278	381	985
279	382	984
280	384	982
281	385	981
282	386	979
283	388	979
284	389	977
285	391	976
286	392	975
287	393	973
288	395	971
289	396	970
290	397	968
291	398	966
292	400	965
293	401	964
294	403	963
295	404	961
296	405	960
297	407	959
298	408	957
299	409	955
300	410	954
301	412	952
302	413	951
303	414	949
304	416	948
305	417	947
306	419	946
307	420	945
308	421	943
309	423	941
310	424	940
311	425	939
312	427	937
313	428	935
314	429	934
315	430	932
316	432	932
317	434	931
318	435	929
319	436	927
320	438	926
321	439	925
322	440	923
323	441	922
324	443	920
325	444	919
326	446	917
327	447	917
328	449	915
329	450	914
330	451	912
331	452	911
332	454	909
333	455	908
334	456	906
335	458	905
336	459	904
337	460	902
338	462	901
339	463	900
340	465	899
341	467	898
342	468	897
343	469	895
344	470	894
345	472	892
346	473	891
347	475	890
348	477	889
349	478	888
350	479	887
351	481	885
352	482	884
353	483	882
354	485	881
355	486	879
356	487	878
357	489	876
358	490	875
359	493	876
360	494	875
361	495	873
362	496	872
363	498	870
364	499	869
365	500	867
366	502	866
367	503	864
368	505	863
369	508	865
370	509	864
371	512	864
372	514	864
373	515	863
374	517	862
375	519	861
376	520	860
377	523	861
378	525	861
379	527	860
380	529	859
381	530	858
382	532	857
383	533	855
384	534	854
385	537	854
386	539	854
387	541	853
388	542	852
389	545	852
390	546	851
391	547	849
392	549	847
393	550	846
394	553	848
395	555	847
396	557	847
397	559	846
398	560	844
399	562	843
400	563	841
401	564	840
402	567	841
403	569	840
404	571	840
405	573	839
406	575	838
407	576	836
408	578	835
409	579	833
410	581	833
411	584	833
412	586	833
413	587	832
414	589	831
415	591	830
416	593	829
417	596	830
418	598	829
419	600	829
420	602	829
421	604	828
422	606	826
423	607	825
424	611	827
425	613	826
426	617	828
427	619	827
428	620	826
429	622	825
430	625	826
431	627	825
432	630	825
433	634	826
434	636	826
435	637	825
436	639	823
437	641	823
438	643	822
439	645	822
440	647	820
441	649	819
442	650	817
443	651	816
444	652	814
445	656	815
446	658	815
447	662	816
448	664	815
449	665	813
450	667	811
451	668	810
452	671	810
453	673	809
454	675	808
455	677	807
456	678	806
457	680	804
458	681	803
459	682	801
460	685	801
461	687	800
462	689	800
463	691	798
464	693	797
465	694	795
466	696	794
467	697	792
468	698	790
469	700	790
470	702	789
471	704	787
472	706	786
473	707	785
474	708	783
475	710	781
476	711	780
477	712	778
478	715	778
479	716	776
480	718	774
481	719	773
482	720	771
483	721	769
484	723	767
485	724	766
486	725	764
487	726	762
488	728	761
489	730	760
490	732	759
491	734	758
492	735	756
493	737	755
494	738	753
495	739	751
496	741	750
497	742	748
498	745	748
499	747	747
500	748	745
501	749	743
502	750	741
503	752	740
504	753	738
505	754	736
506	755	734
507	757	733
508	759	732
509	760	730
510	761	729
511	763	728
512	765	726
513	767	725
514	768	723
515	769	722
516	771	720
517	772	718
518	774	717
519	776	716
520	777	714
521	778	712
522	779	711
523	781	709
524	782	707
525	783	706
526	784	704
527	786	702
528	787	701
529	789	700
530	790	698
531	792	696
532	793	695
533	794	693
534	795	691
535	797	689
536	798	688
537	799	686
538	800	685
539	802	683
540	804	682
541	805	680
542	806	678
543	807	677
544	809	675
545	810	673
546	811	672
547	813	670
548	814	669
549	815	667
550	817	665
551	818	664
552	820	662
553	821	661
554	822	659
555	823	657
556	825	656
557	826	654
558	827	652
559	828	651
560	830	649
561	831	648
562	832	646
563	834	644
564	835	643
565	836	641
566	838	640
567	839	638
568	840	636
569	841	635
570	843	633
571	844	631
572	845	630
573	847	628
574	848	627
575	849	625
576	851	623
577	852	622
578	853	620
579	854	619
580	856	617
581	857	615
582	858	614
583	860	612
584	861	611
585	863	609
586	864	608
587	865	606
588	867	604
589	868	603
590	869	601
591	870	600
592	872	598
593	873	597
594	874	595
595	876	593
596	877	592
597	879	590
598	880	589
599	881	587
600	882	586
601	884	584
602	885	583
603	886	581
604	888	579
605	889	578
606	890	576
607	892	575
608	893	573
609	894	572
610	896	570
611	897	568
612	898	567
613	900	565
614	901	564
615	902	562
616	903	561
617	905	559
618	906	557
619	908	556
620	909	555
621	910	553
622	912	552
623	913	550
624	915	549
625	916	547
626	917	545
627	919	544
628	920	542
629	921	541
630	923	539
631	924	538
632	925	536
633	927	535
634	928	533
635	929	532
636	931	530
637	932	529
638	933	527
639	934	525
640	936	524
641	938	523
642	939	521
643	940	519
644	942	518
645	943	516
646	944	515
647	946	513
648	947	512
649	948	510
650	949	509
651	951	507
652	954	507
653	955	505
654	958	504
655	960	503
656	961	502
657	963	500
658	964	499
659	966	497
660	968	496
661	970	495
662	971	493
663	972	492
664	974	490
665	975	489
666	976	487
667	978	486
668	979	484
669	980	483
670	983	482
671	985	480
672	987	479
673	988	478
674	990	477
675	992	475
676	993	473
677	994	472
678	995	470
679	999	470
680	1001	468
681	1003	467
682	1005	466
683	1006	465
684	1007	463
685	1009	461
686	1010	460
687	1013	459
688	1014	458
689	1017	457
690	1019	455
691	1020	454
692	1022	452
693	1023	451
694	1024	449
695	1026	448
696	1029	447
697	1031	446
698	1033	444
699	1035	443
700	1036	442
701	1038	440
702	1039	439
703	1040	437
704	1043	436
705	1045	435
706	1047	434
707	1048	432
708	1050	431
709	1052	429
710	1053	428
711	1054	426
712	1056	425
713	1058	423
714	1060	422
715	1074	426
716	1076	424
717	1078	423
718	1080	422
719	1082	420
720	1083	419
721	1085	417
722	1087	416
723	1089	415
724	1090	413
725	1091	412
726	1093	410
727	1094	408
728	1095	407
729	1097	405
730	1098	404
731	1099	402
732	1101	401
733	1103	400
734	1105	398
735	1107	397
736	1109	395
737	1111	394
738	1112	392
739	1113	391
740	1114	389
741	1116	388
742	1118	386
743	1119	385
744	1120	383
745	1122	382
746	1123	380
747	1124	378
748	1126	377
749	1127	375
750	1128	374
751	1130	372
752	1132	371
753	1133	369
754	1134	368
755	1136	366
756	1137	365
757	1139	363
758	1140	362
759	1141	360
760	1143	359
761	1144	357
762	1146	356
763	1147	354
764	1149	353
765	1150	351
766	1152	349
767	1153	348
768	1154	346
769	1155	345
770	1157	343
771	1158	342
772	1159	340
773	1162	339
774	1163	337
775	1164	336
776	1166	334
777	1167	333
778	1168	331
779	1170	330
780	1171	328
781	1172	326
782	1173	325
783	1175	323
784	1177	322
785	1178	320
786	1179	319
787	1181	317
788	1182	316
789	1183	314
790	1184	313
791	1186	311
792	1187	309
793	1188	308
794	1189	306
795	1191	305
796	1193	303
797	1194	302
798	1195	300
799	1196	299
800	1198	297
801	1199	296
802	1200	294
803	1201	293
804	1203	291
805	1204	289
806	1206	288
807	1208	287
808	1209	285
809	1210	284
810	1212	282
811	1213	280
812	1214	279
813	1215	277
814	1217	276
815	1218	274
816	1219	273
817	1221	271
818	1223	270
819	1224	268
820	1225	267
821	1227	265
822	1228	264
823	1229	262
824	1230	261
825	1231	259
826	1233	257
827	1234	256
828	1236	255
829	1237	253
830	1238	251
831	1240	250
832	1241	248
833	1242	247
834	1243	245
835	1245	244
836	1246	242
837	1247	241
838	1248	239
839	1250	238
840	1251	236
841	1252	235
842	1254	233
843	1255	232
844	1256	230
845	1257	228
846	1259	227
847	1260	225
848	1261	224
849	1263	222
850	1264	221
851	1265	219
852	1267	218
853	1268	216
854	1269	215
855	1271	213
856	1272	212
857	1273	210
858	1275	209
859	1276	207
860	1278	206
861	1279	204
862	1280	203
863	1282	201
864	1283	200
865	1284	198
866	1285	197
867	1287	195
868	1288	194
869	1289	192
870	1290	191
871	1292	189
872	1293	188
873	1295	186
874	1296	185
875	1297	183
876	1298	182
877	1300	180
878	1301	179
879	1302	177
880	1303	176
881	1305	174
882	1306	173
883	1307	171
884	1309	170
885	1310	168
886	1311	167
887	1313	165
888	1314	164
889	1315	162
890	1316	161
891	1318	159
892	1319	158
893	1320	156
894	1322	155
895	1323	153
896	1324	152
897	1326	150
898	1327	149
899	1328	147
900	1329	146
901	1331	144
902	1332	143
903	1333	141
904	1334	140
905	1336	138
906	1337	137
907	1338	135
908	1340	134
909	1341	132
910	1343	131
911	1344	129
912	1345	128
913	1346	126
914	1348	125
915	1349	123
916	1350	122
917	1352	120
918	1353	119
919	1354	117
920	1356	116
921	1357	114
922	1358	113
923	1359	111
924	1361	110
925	1362	108
926	1363	107
927	1365	105
928	1366	104
929	1367	102
930	1368	101
931	1370	99
932	1371	98
933	1373	97
934	1374	95
935	1375	94
936	1376	92
937	1378	91
938	1379	89
939	1380	88
940	1382	86
941	1383	85
942	1384	83
943	1386	82
944	1387	80
945	1388	79
946	1389	77
947	1391	76
948	1392	74
949	1393	73
950	1394	71
951	1396	70
952	1397	68
953	1398	67
954	1400	66
955	1402	64
956	1403	63
957	1404	61
958	1406	60
959	1407	58
960	1408	57
961	1409	55
962	1411	54
963	1412	52
964	1413	51
965	1415	49
966	1416	48
967	1417	46
968	1419	45
969	1420	43
970	1421	42
971	1422	40
972	1424	39
973	1425	38
974	1426	36
975	1427	35
976	1429	33
977	1430	32
978	1431	30
979	1433	29
980	1434	27
981	1435	26
982	1437	24
983	1438	23
984	1439	21
985	1440	20
986	1442	18
987	1443	17
988	1444	16
989	1446	14
990	1447	13
991	1448	11
992	1449	10
993	1451	8
994	1452	7
995	1453	5
996	1454	4
997	1456	2
998	1457	1
999	1458	0
