Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
Caffeine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2519#section=Names-and-Identifiers,"1,3,7-trimethylpurine-2,6-dione",58-08-2,C8H10N4O2,8.0,10.0,4.0,2.0,0.0,0.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",194.19,14.0,-0.07,-0.97,58.44,18.96,3.0,0.0,-6.235,-5.769,-1.977,5.769,1.977,3.873,1.896,0.96825,0.824630802,92.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Acenocoumarol,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/54676537#section=IUPAC-Name,4-hidroxi-3-[1(4-nitrofenil)-3-oxobutil] crome-2-ona,152-72-7,C 19 H 15 N O 6,19.0,15.0,1.0,6.0,0.0,0.0,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3",353.3,4.7,1.98,-4.5,109.42,34.35,66.0,1.0,-6.589,-6.399,-3.522,6.399,3.522,4.9605,1.4385,1.240125,0.708898158,92.18877918,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Acetaminophen,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/1983,N-(4-hydroxyphenyl)acetamide,103-90-2,C8H9NO2,8.0,9.0,1.0,2.0,0.0,0.0,CC(=O)NC1=CC=C(C=C1)O,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",151.16,9.9,0.91,-1.6,49.33,15.52,2.0,2.0,-6.116,-5.494,-1.646,5.494,1.646,3.57,1.924,0.8925,0.891372141,85.8,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Acetazolamide ,Drugs,https://www.drugbank.ca/drugs/DB00819,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",59-66-5,C4H6N4O3S2,4.0,6.0,4.0,3.0,2.0,0.0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",222.3,8.8,-0.26,-2.36,115.04,19.16,5.0,2.0,-7.045,-7.01,-3.358,7.01,3.358,5.184,1.826,1.296,0.497261774,93.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Acetic acid ,Drugs,https://www.drugbank.ca/drugs/DB03166,acetic acid,64-19-7,C2H4O2,2.0,4.0,2.0,0.0,0.0,0.0,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",60.05,4.8,-0.17,1.22,37.3,5.34,2.0,1.0,-8.101,-6.816,-1.07,6.816,1.07,3.943,2.873,0.98575,0.532022276,92.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Acepromazine,Drugs,https://www.drugbank.ca/drugs/DB01614,1-{10-[3-(dimethylamino)propyl]-10H-phenothiazin-2-yl}ethan-1-one,61-00-7,C19H22N2OS,19.0,22.0,2.0,1.0,1.0,0.0,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,"InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",326.5,9.3,4.3,-4.5,25.2,37.17,3.0,0.0,-5.389,-4.924,-2.529,4.924,2.529,3.7265,1.1975,0.931625,1.366805846,93.12360257,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Acetylmethadol ,Drugs,https://www.drugbank.ca/drugs/DB01433,"Acetato de 6- (dimetilamino) -4,4-difenilheptan-3-ilo",509-74-0,C 23 H 31 NO 2,23.0,31.0,1.0,2.0,0.0,0.0,CCC (OC (C) = O) C (CC (C) N (C) C) (C1 = CC = CC = C1) C1 = CC = CC = C1,"InChI = 1S / C23H31NO2 / c1-6-22 (26-19 (3) 25) 23 (17-18 (2) 24 (4) 5,20-13-9-7-10-14-20) 21- 15-11-8-12-16-21 / h7-16,18,22H, 6,17H2,1-5H3",353.5,9.87,4.27,-5.3,29.54,40.82,2.0,0.0,-6.333,-5.163,-1.485,5.163,1.485,3.324,1.839,0.831,0.999456226,92.40987536,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Alphameprodine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/61119#section=Names-and-Identifiers,"[(3S,4R)-3-ethyl-1-methyl-4-phenylpiperidin-4-yl] propanoate

",468-51-9,C17H25NO2,17.0,25.0,1.0,2.0,0.0,0.0,"CCC1CN(CCC1(C2=CC=CC=C2)OC(=O)CC)C

","InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17+/m0/s1",275.4,9.1,3.46,-3.1,29.54,31.7,2.0,0.0,-6.175,-5.284,-1.511,5.284,1.511,3.3975,1.8865,0.849375,0.954810496,94.55567635,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Alphaprodine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6471#section=Names-and-Identifiers,"(1,3-dimethyl-4-phenylpiperidin-4-yl) propanoate","77-20-3

",C16H23NO2,16.0,23.0,1.0,2.0,0.0,0.0,CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2,"InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3",261.36,8.7,3.24,-2.7,29.54,29.83,2.0,0.0,-6.166,-5.302,-1.501,5.302,1.501,3.4015,1.9005,0.850375,0.946724546,95.53363552,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Alprenolol,Drugs,https://www.drugbank.ca/drugs/DB00866,1-[2-(prop-2-en-1-yl)phenoxy]-3-[(propan-2-yl)amino]propan-2-ol,13655-52-2,C15H23NO2,15.0,23.0,1.0,2.0,0.0,0.0,CC(C)NCC(O)COC1=CC=CC=C1CC=C,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",249.35,9.6,3.1,-3.1,41.49,29.38,2.0,3.0,-6.035,-5.694,-1.455,5.694,1.455,3.5745,2.1195,0.893625,0.808091531,85.52111155,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
